"","year","date","reef_code","polygon","phase_built_code","transect_code","transtype_strata","treatment_reef_composition","treatment_reef_coverage","visibility","species_code","genus_name","species_name","count","total_length","total_area_sampled"
"18264",2006,"2006-9-18","BK",20,"N","BK 7-10","BOTTOM","BK","",7.5,"PANE","Paralabrax","nebulifer",1,21,80
"18265",2006,"2006-9-18","BK",20,"N","BK 7-10","BOTTOM","BK","",7.5,"PANE","Paralabrax","nebulifer",1,35,80
"18266",2006,"2006-9-18","BK",20,"N","BK 7-10","BOTTOM","BK","",7.5,"PANE","Paralabrax","nebulifer",1,38,80
"18267",2006,"2006-9-18","BK",20,"N","BK 7-10","BOTTOM","BK","",7.5,"SEPU","Semicossyphus","pulcher",1,24,80
"18268",2006,"2006-9-18","BK",20,"N","BK 7-10","BOTTOM","BK","",7.5,"SEPU","Semicossyphus","pulcher",1,27,80
"18269",2006,"2006-9-18","BK",20,"N","BK 7-10","BOTTOM","BK","",7.5,"SEPU","Semicossyphus","pulcher",1,28,80
"18270",2006,"2006-9-18","BK",20,"N","BK 7-10","BOTTOM","BK","",7.5,"SEPU","Semicossyphus","pulcher",1,31,80
"18271",2006,"2006-9-14","BK",20,"N","BK 8-0","BOTTOM","BK","",2.8,"OXCA","Oxyjulis","californica",1,23,80
"18272",2006,"2006-9-14","BK",20,"N","BK 8-0","BOTTOM","BK","",2.8,"PACL","Paralabrax","clathratus",1,17,80
"18273",2006,"2006-9-14","BK",20,"N","BK 8-0","BOTTOM","BK","",2.8,"PACL","Paralabrax","clathratus",1,22,80
"18274",2006,"2006-9-14","BK",20,"N","BK 8-0","BOTTOM","BK","",2.8,"PANE","Paralabrax","nebulifer",1,28,80
"18275",2006,"2006-9-14","BK",20,"N","BK 8-0","BOTTOM","BK","",2.8,"PANE","Paralabrax","nebulifer",1,30,80
"18276",2006,"2006-9-14","BK",20,"N","BK 8-0","BOTTOM","BK","",2.8,"PANE","Paralabrax","nebulifer",1,35,80
"18277",2006,"2006-9-14","BK",20,"N","BK 8-0","BOTTOM","BK","",2.8,"SEPU","Semicossyphus","pulcher",1,27,80
"18278",2006,"2006-9-14","BK",20,"N","BK 8-0","BOTTOM","BK","",2.8,"SEPU","Semicossyphus","pulcher",1,35,80
"18279",2006,"2006-9-14","BK",20,"N","BK 8-10","BOTTOM","BK","",2.5,"EMJA","Embiotoca","jacksoni",1,24,80
"18280",2006,"2006-9-14","BK",20,"N","BK 8-10","BOTTOM","BK","",2.5,"PANE","Paralabrax","nebulifer",1,41,80
"18281",2009,"2009-07-15","WNR",1,"M","WNR 101-0",NA,NA,NA,4.4,"PANE","Paralabrax","nebulifer",1,28,100
"18282",2009,"2009-07-15","WNR",1,"M","WNR 101-25",NA,NA,NA,3.7,"EMJA","Embiotoca","jacksoni",1,22,100
"18283",2009,"2009-07-15","WNR",1,"M","WNR 101-25",NA,NA,NA,3.7,"PANE","Paralabrax","nebulifer",1,35,100
"18284",2009,"2009-08-20","WNR",1,"M","WNR 103-0",NA,NA,NA,7.2,"EMJA","Embiotoca","jacksoni",1,27,100
"18285",2009,"2009-08-20","WNR",1,"M","WNR 103-0",NA,NA,NA,7.2,"PACL","Paralabrax","clathratus",1,24,100
"18286",2009,"2009-08-20","WNR",1,"M","WNR 103-0",NA,NA,NA,7.2,"PANE","Paralabrax","nebulifer",1,28,100
"18287",2009,"2009-08-20","WNR",1,"M","WNR 103-0",NA,NA,NA,7.2,"PANE","Paralabrax","nebulifer",1,30,100
"18288",2009,"2009-08-20","WNR",1,"M","WNR 103-25",NA,NA,NA,7.5,"PANE","Paralabrax","nebulifer",1,26,100
"18289",2009,"2009-08-20","WNR",1,"M","WNR 103-25",NA,NA,NA,7.5,"PANE","Paralabrax","nebulifer",1,27,100
"18290",2009,"2009-07-15","WNR",2,"M","WNR 104-0",NA,NA,NA,5.9,"PANE","Paralabrax","nebulifer",1,22,100
"18291",2009,"2009-07-15","WNR",2,"M","WNR 104-25",NA,NA,NA,5.8,"SEPU","Semicossyphus","pulcher",1,34,100
"18292",2009,"2009-07-13","WNR",2,"M","WNR 105-0",NA,NA,NA,4.4,"PANE","Paralabrax","nebulifer",1,21,100
"18293",2009,"2009-07-13","WNR",2,"M","WNR 105-0",NA,NA,NA,4.4,"PANE","Paralabrax","nebulifer",1,30,100
"18294",2009,"2009-07-13","WNR",2,"M","WNR 105-25",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,21,100
"18295",2009,"2009-06-24","WNR",2,"M","WNR 106-0",NA,NA,NA,4.7,"CHPU","Chromis","punctipinnis",20,10,100
"18296",2009,"2009-06-24","WNR",2,"M","WNR 106-0",NA,NA,NA,4.7,"CHPU","Chromis","punctipinnis",2,12,100
"18297",2009,"2009-06-24","WNR",2,"M","WNR 106-0",NA,NA,NA,4.7,"CHPU","Chromis","punctipinnis",1,14,100
"18298",2009,"2009-06-24","WNR",2,"M","WNR 106-0",NA,NA,NA,4.7,"CHPU","Chromis","punctipinnis",1,15,100
"18299",2009,"2009-06-24","WNR",2,"M","WNR 106-0",NA,NA,NA,4.7,"CHPU","Chromis","punctipinnis",5,20,100
"18300",2009,"2009-06-24","WNR",2,"M","WNR 106-0",NA,NA,NA,4.7,"CHPU","Chromis","punctipinnis",1,22,100
"18301",2009,"2009-06-24","WNR",2,"M","WNR 106-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,24,100
"18302",2009,"2009-06-24","WNR",2,"M","WNR 106-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,28,100
"18303",2009,"2009-06-24","WNR",2,"M","WNR 106-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,29,100
"18304",2009,"2009-06-24","WNR",2,"M","WNR 106-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,30,100
"18305",2009,"2009-06-24","WNR",2,"M","WNR 106-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,32,100
"18306",2009,"2009-06-24","WNR",2,"M","WNR 106-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,44,100
"18307",2009,"2009-06-24","WNR",2,"M","WNR 106-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,45,100
"18308",2009,"2009-06-24","WNR",2,"M","WNR 106-0",NA,NA,NA,4.7,"SEPU","Semicossyphus","pulcher",1,31,100
"18309",2009,"2009-06-24","WNR",2,"M","WNR 106-25",NA,NA,NA,5,"PANE","Paralabrax","nebulifer",1,31,100
"18310",2009,"2009-06-24","WNR",2,"M","WNR 106-25",NA,NA,NA,5,"PANE","Paralabrax","nebulifer",1,36,100
"18311",2009,"2009-07-20","WNR",2,"M","WNR 107-0",NA,NA,NA,3.4,"PANE","Paralabrax","nebulifer",1,18,100
"18312",2009,"2009-07-20","WNR",2,"M","WNR 107-0",NA,NA,NA,3.4,"PANE","Paralabrax","nebulifer",1,22,100
"18313",2009,"2009-07-16","WNR",2,"M","WNR 108-0",NA,NA,NA,5.3,"CHPU","Chromis","punctipinnis",32,14,100
"18314",2009,"2009-07-16","WNR",2,"M","WNR 108-0",NA,NA,NA,5.3,"PACL","Paralabrax","clathratus",1,18,100
"18315",2009,"2009-07-16","WNR",2,"M","WNR 108-0",NA,NA,NA,5.3,"PANE","Paralabrax","nebulifer",1,12,100
"18316",2009,"2009-07-16","WNR",2,"M","WNR 108-0",NA,NA,NA,5.3,"PANE","Paralabrax","nebulifer",1,16,100
"18317",2009,"2009-07-16","WNR",2,"M","WNR 108-0",NA,NA,NA,5.3,"PANE","Paralabrax","nebulifer",3,18,100
"18318",2009,"2009-07-16","WNR",2,"M","WNR 108-0",NA,NA,NA,5.3,"PANE","Paralabrax","nebulifer",1,20,100
"18319",2009,"2009-07-16","WNR",2,"M","WNR 108-0",NA,NA,NA,5.3,"PANE","Paralabrax","nebulifer",1,36,100
"18320",2009,"2009-07-16","WNR",2,"M","WNR 108-25",NA,NA,NA,5.4,"EMJA","Embiotoca","jacksoni",1,22,100
"18321",2009,"2009-07-16","WNR",2,"M","WNR 108-25",NA,NA,NA,5.4,"PACL","Paralabrax","clathratus",1,50,100
"18322",2009,"2009-09-21","WNR",2,"M","WNR 109-0",NA,NA,NA,4.7,"EMJA","Embiotoca","jacksoni",1,17,100
"18323",2009,"2009-09-21","WNR",2,"M","WNR 109-0",NA,NA,NA,4.7,"PACL","Paralabrax","clathratus",1,6,100
"18324",2009,"2009-09-21","WNR",2,"M","WNR 109-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,20,100
"18325",2009,"2009-09-21","WNR",2,"M","WNR 109-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,22,100
"18326",2009,"2009-09-21","WNR",2,"M","WNR 109-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,23,100
"18327",2009,"2009-09-21","WNR",2,"M","WNR 109-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,30,100
"18328",2009,"2009-09-21","WNR",2,"M","WNR 109-0",NA,NA,NA,4.7,"SEPU","Semicossyphus","pulcher",1,23,100
"18329",2009,"2009-09-21","WNR",2,"M","WNR 109-0",NA,NA,NA,4.7,"SEPU","Semicossyphus","pulcher",1,25,100
"18330",2009,"2009-09-21","WNR",2,"M","WNR 109-0",NA,NA,NA,4.7,"SEPU","Semicossyphus","pulcher",1,27,100
"18331",2009,"2009-09-21","WNR",2,"M","WNR 109-25",NA,NA,NA,4.3,"PANE","Paralabrax","nebulifer",1,20,100
"18332",2009,"2009-09-21","WNR",2,"M","WNR 109-25",NA,NA,NA,4.3,"PANE","Paralabrax","nebulifer",1,23,100
"18333",2009,"2009-09-21","WNR",2,"M","WNR 109-25",NA,NA,NA,4.3,"PANE","Paralabrax","nebulifer",2,25,100
"18334",2009,"2009-09-21","WNR",2,"M","WNR 109-25",NA,NA,NA,4.3,"PANE","Paralabrax","nebulifer",1,26,100
"18335",2009,"2009-07-02","WNR",19,"E","WNR 11-0",NA,NA,NA,3.4,"PACL","Paralabrax","clathratus",1,27,100
"18336",2009,"2009-07-02","WNR",19,"E","WNR 11-0",NA,NA,NA,3.4,"PACL","Paralabrax","clathratus",1,29,100
"18337",2009,"2009-07-02","WNR",19,"E","WNR 11-0",NA,NA,NA,3.4,"PACL","Paralabrax","clathratus",1,35,100
"18338",2009,"2009-07-02","WNR",19,"E","WNR 11-0",NA,NA,NA,3.4,"PANE","Paralabrax","nebulifer",1,25,100
"18339",2009,"2009-07-02","WNR",19,"E","WNR 11-0",NA,NA,NA,3.4,"PANE","Paralabrax","nebulifer",1,27,100
"18340",2009,"2009-07-02","WNR",19,"E","WNR 11-0",NA,NA,NA,3.4,"SEPU","Semicossyphus","pulcher",1,20,100
"18341",2009,"2009-07-02","WNR",19,"E","WNR 11-0",NA,NA,NA,3.4,"SEPU","Semicossyphus","pulcher",1,30,100
"18342",2009,"2009-08-03","WNR",2,"M","WNR 110-0",NA,NA,NA,3.3,"PANE","Paralabrax","nebulifer",1,20,100
"18343",2009,"2009-08-03","WNR",2,"M","WNR 110-25",NA,NA,NA,3.9,"PANE","Paralabrax","nebulifer",1,30,100
"18344",2009,"2009-07-15","WNR",2,"M","WNR 111-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,22,100
"18345",2009,"2009-07-15","WNR",2,"M","WNR 111-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,24,100
"18346",2009,"2009-07-15","WNR",2,"M","WNR 111-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,26,100
"18347",2009,"2009-07-15","WNR",2,"M","WNR 111-0",NA,NA,NA,4.7,"SEPU","Semicossyphus","pulcher",1,24,100
"18348",2009,"2009-07-15","WNR",2,"M","WNR 111-25",NA,NA,NA,4.5,"PANE","Paralabrax","nebulifer",1,17,100
"18349",2009,"2009-07-15","WNR",2,"M","WNR 111-25",NA,NA,NA,4.5,"PANE","Paralabrax","nebulifer",3,20,100
"18350",2009,"2009-06-26","WNR",2,"M","WNR 112-0",NA,NA,NA,8.4,"PANE","Paralabrax","nebulifer",1,33,100
"18351",2009,"2009-06-26","WNR",2,"M","WNR 112-0",NA,NA,NA,8.4,"PANE","Paralabrax","nebulifer",1,37,100
"18352",2009,"2009-06-26","WNR",2,"M","WNR 112-25",NA,NA,NA,7.4,"EMJA","Embiotoca","jacksoni",1,20,100
"18353",2009,"2009-06-26","WNR",2,"M","WNR 112-25",NA,NA,NA,7.4,"PANE","Paralabrax","nebulifer",1,17,100
"18354",2009,"2009-06-26","WNR",2,"M","WNR 112-25",NA,NA,NA,7.4,"PANE","Paralabrax","nebulifer",2,22,100
"18355",2009,"2009-06-26","WNR",2,"M","WNR 112-25",NA,NA,NA,7.4,"PANE","Paralabrax","nebulifer",1,28,100
"18356",2009,"2009-06-26","WNR",2,"M","WNR 112-25",NA,NA,NA,7.4,"SEPU","Semicossyphus","pulcher",1,32,100
"18357",2009,"2009-07-14","WNR",2,"M","WNR 113-0",NA,NA,NA,6.9,"CHPU","Chromis","punctipinnis",23,14,100
"18358",2009,"2009-07-14","WNR",2,"M","WNR 113-0",NA,NA,NA,6.9,"PANE","Paralabrax","nebulifer",1,38,100
"18359",2009,"2009-07-14","WNR",2,"M","WNR 113-0",NA,NA,NA,6.9,"PANE","Paralabrax","nebulifer",1,40,100
"18360",2009,"2009-07-14","WNR",2,"M","WNR 113-25",NA,NA,NA,5.1,"CHPU","Chromis","punctipinnis",8,12,100
"18361",2009,"2009-07-14","WNR",2,"M","WNR 113-25",NA,NA,NA,5.1,"EMJA","Embiotoca","jacksoni",1,12,100
"18362",2009,"2009-07-14","WNR",2,"M","WNR 113-25",NA,NA,NA,5.1,"EMJA","Embiotoca","jacksoni",1,14,100
"18363",2009,"2009-07-14","WNR",2,"M","WNR 113-25",NA,NA,NA,5.1,"OXCA","Oxyjulis","californica",1,22,100
"18364",2009,"2009-07-14","WNR",2,"M","WNR 113-25",NA,NA,NA,5.1,"PANE","Paralabrax","nebulifer",1,18,100
"18365",2009,"2009-07-14","WNR",2,"M","WNR 113-25",NA,NA,NA,5.1,"SEPU","Semicossyphus","pulcher",1,20,100
"18366",2009,"2009-09-22","WNR",3,"M","WNR 114-0",NA,NA,NA,2.3,"EMJA","Embiotoca","jacksoni",1,14,100
"18367",2009,"2009-09-22","WNR",3,"M","WNR 114-0",NA,NA,NA,2.3,"PANE","Paralabrax","nebulifer",1,24,100
"18368",2009,"2009-08-04","WNR",3,"M","WNR 115-0",NA,NA,NA,3.2,"PANE","Paralabrax","nebulifer",1,26,100
"18369",2009,"2009-08-04","WNR",3,"M","WNR 115-0",NA,NA,NA,3.2,"PANE","Paralabrax","nebulifer",1,42,100
"18370",2009,"2009-08-04","WNR",3,"M","WNR 115-0",NA,NA,NA,3.2,"PANE","Paralabrax","nebulifer",1,52,100
"18371",2009,"2009-08-04","WNR",3,"M","WNR 115-25",NA,NA,NA,3.5,"PANE","Paralabrax","nebulifer",1,19,100
"18372",2009,"2009-07-15","WNR",4,"M","WNR 117-0",NA,NA,NA,5.3,"PANE","Paralabrax","nebulifer",1,22,100
"18373",2009,"2009-07-15","WNR",4,"M","WNR 117-0",NA,NA,NA,5.3,"PANE","Paralabrax","nebulifer",1,23,100
"18374",2009,"2009-07-15","WNR",4,"M","WNR 117-25",NA,NA,NA,5.9,"CHPU","Chromis","punctipinnis",1,10,100
"18375",2009,"2009-07-15","WNR",4,"M","WNR 117-25",NA,NA,NA,5.9,"PACL","Paralabrax","clathratus",1,21,100
"18376",2009,"2009-07-15","WNR",4,"M","WNR 117-25",NA,NA,NA,5.9,"PANE","Paralabrax","nebulifer",1,31,100
"18377",2009,"2009-07-17","WNR",4,"M","WNR 118-0",NA,NA,NA,4.2,"PANE","Paralabrax","nebulifer",1,18,100
"18378",2009,"2009-07-17","WNR",4,"M","WNR 118-0",NA,NA,NA,4.2,"PANE","Paralabrax","nebulifer",1,23,100
"18379",2009,"2009-07-15","WNR",4,"M","WNR 119-0",NA,NA,NA,6.1,"CHPU","Chromis","punctipinnis",2,8,100
"18380",2009,"2009-07-15","WNR",4,"M","WNR 119-0",NA,NA,NA,6.1,"CHPU","Chromis","punctipinnis",2,10,100
"18381",2009,"2009-07-15","WNR",4,"M","WNR 119-0",NA,NA,NA,6.1,"CHPU","Chromis","punctipinnis",1,15,100
"18382",2009,"2009-07-15","WNR",4,"M","WNR 119-0",NA,NA,NA,6.1,"PANE","Paralabrax","nebulifer",1,18,100
"18383",2009,"2009-07-15","WNR",4,"M","WNR 119-25",NA,NA,NA,5.6,"CHPU","Chromis","punctipinnis",4,10,100
"18384",2009,"2009-07-15","WNR",5,"M","WNR 120-0",NA,NA,NA,5.4,"EMJA","Embiotoca","jacksoni",1,25,100
"18385",2009,"2009-07-15","WNR",5,"M","WNR 120-0",NA,NA,NA,5.4,"PANE","Paralabrax","nebulifer",2,18,100
"18386",2009,"2009-07-15","WNR",5,"M","WNR 120-0",NA,NA,NA,5.4,"PANE","Paralabrax","nebulifer",1,20,100
"18387",2009,"2009-07-15","WNR",5,"M","WNR 120-25",NA,NA,NA,4.5,"PANE","Paralabrax","nebulifer",1,22,100
"18388",2009,"2009-08-17","WNR",5,"M","WNR 121-0",NA,NA,NA,4.8,"EMJA","Embiotoca","jacksoni",1,18,100
"18389",2009,"2009-08-17","WNR",5,"M","WNR 121-0",NA,NA,NA,4.8,"EMJA","Embiotoca","jacksoni",1,21,100
"18390",2009,"2009-08-17","WNR",5,"M","WNR 121-0",NA,NA,NA,4.8,"PANE","Paralabrax","nebulifer",1,23,100
"18391",2009,"2009-08-17","WNR",5,"M","WNR 121-0",NA,NA,NA,4.8,"PANE","Paralabrax","nebulifer",1,40,100
"18392",2009,"2009-08-17","WNR",5,"M","WNR 121-25",NA,NA,NA,5.1,"OXCA","Oxyjulis","californica",20,21,100
"18393",2009,"2009-08-17","WNR",5,"M","WNR 121-25",NA,NA,NA,5.1,"PANE","Paralabrax","nebulifer",1,27,100
"18394",2009,"2009-06-25","WNR",6,"M","WNR 122-0",NA,NA,NA,7.1,"CHPU","Chromis","punctipinnis",1,8,100
"18395",2009,"2009-06-25","WNR",6,"M","WNR 122-0",NA,NA,NA,7.1,"CHPU","Chromis","punctipinnis",1,11,100
"18396",2009,"2009-06-25","WNR",6,"M","WNR 122-0",NA,NA,NA,7.1,"CHPU","Chromis","punctipinnis",3,12,100
"18397",2009,"2009-06-25","WNR",6,"M","WNR 122-0",NA,NA,NA,7.1,"CHPU","Chromis","punctipinnis",35,14,100
"18398",2009,"2009-06-25","WNR",6,"M","WNR 122-0",NA,NA,NA,7.1,"PACL","Paralabrax","clathratus",1,19,100
"18399",2009,"2009-06-25","WNR",6,"M","WNR 122-25",NA,NA,NA,6.4,"CHPU","Chromis","punctipinnis",40,12,100
"18400",2009,"2009-06-25","WNR",6,"M","WNR 122-25",NA,NA,NA,6.4,"CHPU","Chromis","punctipinnis",4,14,100
"18401",2009,"2009-06-25","WNR",6,"M","WNR 122-25",NA,NA,NA,6.4,"CHPU","Chromis","punctipinnis",6,15,100
"18402",2009,"2009-06-25","WNR",6,"M","WNR 122-25",NA,NA,NA,6.4,"EMJA","Embiotoca","jacksoni",1,13,100
"18403",2009,"2009-06-25","WNR",6,"M","WNR 122-25",NA,NA,NA,6.4,"PANE","Paralabrax","nebulifer",1,12,100
"18404",2009,"2009-06-25","WNR",6,"M","WNR 122-25",NA,NA,NA,6.4,"PANE","Paralabrax","nebulifer",1,28,100
"18405",2009,"2009-06-25","WNR",6,"M","WNR 122-25",NA,NA,NA,6.4,"PANE","Paralabrax","nebulifer",1,32,100
"18406",2009,"2009-06-25","WNR",6,"M","WNR 122-25",NA,NA,NA,6.4,"SEPU","Semicossyphus","pulcher",1,27,100
"18407",2009,"2009-08-18","WNR",18,"M","WNR 123-0",NA,NA,NA,5.9,"CHPU","Chromis","punctipinnis",1,20,100
"18408",2009,"2009-08-18","WNR",18,"M","WNR 123-0",NA,NA,NA,5.9,"PANE","Paralabrax","nebulifer",1,20,100
"18409",2009,"2009-08-18","WNR",18,"M","WNR 123-0",NA,NA,NA,5.9,"SEPU","Semicossyphus","pulcher",1,18,100
"18410",2009,"2009-08-18","WNR",18,"M","WNR 123-25",NA,NA,NA,4.3,"PANE","Paralabrax","nebulifer",1,45,100
"18411",2009,"2009-08-18","WNR",18,"M","WNR 123-25",NA,NA,NA,4.3,"SEPU","Semicossyphus","pulcher",1,31,100
"18412",2009,"2009-09-21","WNR",18,"M","WNR 124-25",NA,NA,NA,4.3,"SEPU","Semicossyphus","pulcher",1,45,100
"18413",2009,"2009-08-14","WNR",18,"M","WNR 125-0",NA,NA,NA,5.8,"EMJA","Embiotoca","jacksoni",1,20,100
"18414",2009,"2009-08-14","WNR",18,"M","WNR 125-0",NA,NA,NA,5.8,"PANE","Paralabrax","nebulifer",1,17,100
"18415",2009,"2009-08-14","WNR",18,"M","WNR 125-0",NA,NA,NA,5.8,"PANE","Paralabrax","nebulifer",1,25,100
"18416",2009,"2009-08-14","WNR",18,"M","WNR 125-0",NA,NA,NA,5.8,"SEPU","Semicossyphus","pulcher",1,18,100
"18417",2009,"2009-08-14","WNR",18,"M","WNR 125-25",NA,NA,NA,5.5,"PACL","Paralabrax","clathratus",1,23,100
"18418",2009,"2009-08-14","WNR",18,"M","WNR 125-25",NA,NA,NA,5.5,"SEPU","Semicossyphus","pulcher",1,17,100
"18419",2009,"2009-06-29","WNR",7,"M","WNR 128-25",NA,NA,NA,4.1,"PANE","Paralabrax","nebulifer",1,18,100
"18420",2009,"2009-06-29","WNR",7,"M","WNR 128-25",NA,NA,NA,4.1,"PANE","Paralabrax","nebulifer",1,25,100
"18421",2009,"2009-06-29","WNR",7,"M","WNR 128-25",NA,NA,NA,4.1,"PANE","Paralabrax","nebulifer",1,37,100
"18422",2009,"2009-06-29","WNR",7,"M","WNR 128-25",NA,NA,NA,4.1,"PANE","Paralabrax","nebulifer",1,60,100
"18423",2009,"2009-08-17","WNR",7,"M","WNR 129-0",NA,NA,NA,6,"EMJA","Embiotoca","jacksoni",1,19,100
"18424",2009,"2009-08-17","WNR",7,"M","WNR 129-25",NA,NA,NA,5.5,"PANE","Paralabrax","nebulifer",1,26,100
"18425",2009,"2009-07-15","WNR",8,"M","WNR 130-0",NA,NA,NA,6.5,"CHPU","Chromis","punctipinnis",11,15,100
"18426",2009,"2009-07-15","WNR",8,"M","WNR 130-0",NA,NA,NA,6.5,"CHPU","Chromis","punctipinnis",1,17,100
"18427",2009,"2009-07-15","WNR",8,"M","WNR 130-0",NA,NA,NA,6.5,"EMJA","Embiotoca","jacksoni",1,21,100
"18428",2009,"2009-07-15","WNR",8,"M","WNR 130-0",NA,NA,NA,6.5,"PANE","Paralabrax","nebulifer",1,27,100
"18429",2009,"2009-07-15","WNR",8,"M","WNR 130-0",NA,NA,NA,6.5,"PANE","Paralabrax","nebulifer",1,30,100
"18430",2009,"2009-07-15","WNR",8,"M","WNR 130-25",NA,NA,NA,4.6,"CHPU","Chromis","punctipinnis",6,12,100
"18431",2009,"2009-07-15","WNR",8,"M","WNR 130-25",NA,NA,NA,4.6,"PANE","Paralabrax","nebulifer",1,19,100
"18432",2009,"2009-07-15","WNR",8,"M","WNR 130-25",NA,NA,NA,4.6,"PANE","Paralabrax","nebulifer",1,21,100
"18433",2009,"2009-07-15","WNR",8,"M","WNR 130-25",NA,NA,NA,4.6,"PANE","Paralabrax","nebulifer",1,24,100
"18434",2009,"2009-07-15","WNR",8,"M","WNR 130-25",NA,NA,NA,4.6,"PANE","Paralabrax","nebulifer",1,27,100
"18435",2009,"2009-07-31","WNR",8,"M","WNR 131-0",NA,NA,NA,2.6,"CHPU","Chromis","punctipinnis",1,11,100
"18436",2009,"2009-07-31","WNR",8,"M","WNR 131-0",NA,NA,NA,2.6,"PANE","Paralabrax","nebulifer",1,22,100
"18437",2009,"2009-07-31","WNR",8,"M","WNR 131-25",NA,NA,NA,3,"CHPU","Chromis","punctipinnis",2,13,100
"18438",2009,"2009-07-31","WNR",8,"M","WNR 131-25",NA,NA,NA,3,"CHPU","Chromis","punctipinnis",5,15,100
"18439",2009,"2009-07-31","WNR",8,"M","WNR 131-25",NA,NA,NA,3,"EMJA","Embiotoca","jacksoni",1,20,100
"18440",2009,"2009-07-31","WNR",8,"M","WNR 131-25",NA,NA,NA,3,"OXCA","Oxyjulis","californica",2,18,100
"18441",2009,"2009-07-31","WNR",8,"M","WNR 131-25",NA,NA,NA,3,"OXCA","Oxyjulis","californica",5,20,100
"18442",2009,"2009-07-31","WNR",8,"M","WNR 131-25",NA,NA,NA,3,"PANE","Paralabrax","nebulifer",1,27,100
"18443",2009,"2009-07-31","WNR",8,"M","WNR 131-25",NA,NA,NA,3,"PANE","Paralabrax","nebulifer",1,32,100
"18444",2009,"2009-07-31","WNR",8,"M","WNR 131-25",NA,NA,NA,3,"PANE","Paralabrax","nebulifer",1,38,100
"18445",2009,"2009-08-11","WNR",9,"M","WNR 132-0",NA,NA,NA,2.9,"OXCA","Oxyjulis","californica",1,14,100
"18446",2009,"2009-08-11","WNR",9,"M","WNR 132-0",NA,NA,NA,2.9,"PACL","Paralabrax","clathratus",1,40,100
"18447",2009,"2009-08-11","WNR",9,"M","WNR 132-25",NA,NA,NA,2.5,"PANE","Paralabrax","nebulifer",2,26,100
"18448",2009,"2009-07-15","WNR",10,"M","WNR 133-0",NA,NA,NA,5.7,"CHPU","Chromis","punctipinnis",1,9,100
"18449",2009,"2009-07-15","WNR",10,"M","WNR 133-0",NA,NA,NA,5.7,"CHPU","Chromis","punctipinnis",11,12,100
"18450",2009,"2009-07-15","WNR",10,"M","WNR 133-0",NA,NA,NA,5.7,"CHPU","Chromis","punctipinnis",6,13,100
"18451",2009,"2009-07-15","WNR",10,"M","WNR 133-0",NA,NA,NA,5.7,"PANE","Paralabrax","nebulifer",3,20,100
"18452",2009,"2009-07-15","WNR",10,"M","WNR 133-0",NA,NA,NA,5.7,"SEPU","Semicossyphus","pulcher",1,17,100
"18453",2009,"2009-07-15","WNR",10,"M","WNR 133-0",NA,NA,NA,5.7,"SEPU","Semicossyphus","pulcher",1,22,100
"18454",2009,"2009-07-15","WNR",10,"M","WNR 133-0",NA,NA,NA,5.7,"SEPU","Semicossyphus","pulcher",1,65,100
"18455",2009,"2009-07-15","WNR",10,"M","WNR 133-25",NA,NA,NA,5.5,"CHPU","Chromis","punctipinnis",45,10,100
"18456",2009,"2009-07-15","WNR",10,"M","WNR 133-25",NA,NA,NA,5.5,"EMJA","Embiotoca","jacksoni",1,25,100
"18457",2009,"2009-07-15","WNR",10,"M","WNR 133-25",NA,NA,NA,5.5,"SEPU","Semicossyphus","pulcher",1,31,100
"18458",2009,"2009-07-15","WNR",11,"M","WNR 134-0",NA,NA,NA,4.3,"CHPU","Chromis","punctipinnis",1,13,100
"18459",2009,"2009-07-15","WNR",11,"M","WNR 134-0",NA,NA,NA,4.3,"CHPU","Chromis","punctipinnis",1,20,100
"18460",2009,"2009-07-15","WNR",11,"M","WNR 134-0",NA,NA,NA,4.3,"EMJA","Embiotoca","jacksoni",1,9,100
"18461",2009,"2009-07-15","WNR",11,"M","WNR 134-0",NA,NA,NA,4.3,"EMJA","Embiotoca","jacksoni",1,10,100
"18462",2009,"2009-07-15","WNR",11,"M","WNR 134-0",NA,NA,NA,4.3,"EMJA","Embiotoca","jacksoni",1,17,100
"18463",2009,"2009-07-15","WNR",11,"M","WNR 134-0",NA,NA,NA,4.3,"EMJA","Embiotoca","jacksoni",1,18,100
"18464",2009,"2009-07-15","WNR",11,"M","WNR 134-0",NA,NA,NA,4.3,"OXCA","Oxyjulis","californica",30,16,100
